slug,name,l0,l1_family,l2_scene,l3_flag,status
carbon-management-specialist,碳管理/碳交易专员,通用职能,ESG与可持续发展,,0,planned
esg-sustainability-specialist,ESG/可持续发展专员,通用职能,ESG与可持续发展,,0,planned
it-helpdesk-support,IT支持/桌面运维,通用职能,IT支持与内部服务,,0,planned
community-operations,社群运营,通用职能,产品运营,,0,planned
content-operations,内容运营,通用职能,产品运营,,0,planned
data-product-manager,数据产品经理,通用职能,产品运营,,0,planned
ecommerce-ops,电商运营,通用职能,产品运营,,0,planned
event-operations,活动运营,通用职能,产品运营,,0,planned
game-operations,游戏运营,通用职能,产品运营,,0,planned
growth,增长运营,通用职能,产品运营,,0,planned
live-streaming-operations,直播运营,通用职能,产品运营,,0,planned
membership-operations,会员运营,通用职能,产品运营,,0,planned
newmedia,新媒体运营,通用职能,产品运营,,0,planned
operations,运营,通用职能,产品运营,,0,planned
platform-operations,内容安全运营,通用职能,产品运营,,0,planned
product-manager,互联网产品经理,通用职能,产品运营,,0,planned
product-manager-b2b-saas,B2B SaaS产品经理,通用职能,产品运营,B2B SaaS,1,planned
product-manager-fintech,金融科技产品经理,通用职能,产品运营,金融科技,1,planned
product-manager-hardware-iot,硬件/IoT产品经理,通用职能,产品运营,硬件IoT,1,planned
product-manager-healthcare,医疗健康产品经理,通用职能,产品运营,医疗健康,1,planned
product-manager-industrial-software,工业软件产品经理,通用职能,产品运营,工业软件,1,planned
product-operations,产品运营专员,通用职能,产品运营,,0,planned
strategy-product-manager,策略产品经理,通用职能,产品运营,,0,planned
user-operations,用户运营,通用职能,产品运营,,0,planned
compensation,薪酬福利(C&B),通用职能,人力资源,,0,planned
compensation-equity-incentive-specialist,股权激励专员,通用职能,人力资源,,0,planned
employee-relations,员工关系专员,通用职能,人力资源,,0,planned
employer-branding-specialist,雇主品牌专员,通用职能,人力资源,,0,planned
expat-mobility-specialist,外派/国际调动专员,通用职能,人力资源,,0,planned
hr-data-analyst,人力资源数据分析专员,通用职能,人力资源,,0,planned
hr-director,人力资源总监,通用职能,人力资源,,0,planned
hr-ssc,HR共享服务(SSC),通用职能,人力资源,,0,planned
hr-trainee,HR管培生,通用职能,人力资源,,0,planned
hrbp,HRBP,通用职能,人力资源,,0,planned
hrbp-manufacturing,制造业HRBP(含蓝领用工),通用职能,人力资源,制造业,1,planned
hrbp-retail-chain,连锁零售HRBP,通用职能,人力资源,连锁零售,1,planned
labor-relations-specialist,劳动关系专员,通用职能,人力资源,,0,planned
org-development,组织发展(OD),通用职能,人力资源,,0,planned
recruiter,招聘/校园招聘,通用职能,人力资源,,0,planned
recruiter-blue-collar,蓝领/普工招聘专员,通用职能,人力资源,蓝领,1,planned
recruiter-tech-specialized,技术岗招聘专员,通用职能,人力资源,技术岗,1,planned
recruiting-coordinator,招聘协调员/HR助理,通用职能,人力资源,,0,planned
recruitment-consultant,招聘顾问/猎头,通用职能,人力资源,,0,planned
talent-development,人才发展专员,通用职能,人力资源,,0,planned
training-development,培训发展(TD),通用职能,人力资源,,0,planned
business-analyst,商业分析(BA),通用职能,咨询战略,,0,planned
business-continuity-specialist,业务连续性管理专员,通用职能,咨询战略,,0,planned
